SURVYEAR	LEAID	FIPST	STID	NAME	PHONE	MSTREE	MCITY	MSTATE	MZIP	MZIP4	LSTREE	LCITY	LSTATE	LZIP	LZIP4	TYPE	UNION	CONUM	CONAME	CSA	CBSA	METMIC	ULOCAL	CDCODE	LATCOD	LONCOD	BOUND	GSLO	GSHI
2012	5000017	50	T260	LEWIS SCHOOL DISTRICT	8022663330	P.O. BOX 100	CANAAN	VT	05903		318 CHRISTIAN HILL ROAD	CANAAN	VT	05903		2	019	50009	ESSEX COUNTY	N	13620	2	N	5000	44.998800	-71.533351	1	PK	12
2012	5000018	50	T262	WARNERS GRANT SCHOOL DISTRICT	8022663330	P.O. BOX 100	CANAAN	VT	05903		318 CHRISTIAN HILL ROAD	CANAAN	VT	05903		2	019	50009	ESSEX COUNTY	N	13620	2	N	5000	44.998800	-71.533351	1	PK	12
2012	5000019	50	T263	WARRENS GRANT SCHOOL DISTRICT	8022663330	P.O. BOX 100	CANAAN	VT	05903		318 CHRISTIAN HILL ROAD	CANAAN	VT	05903		2	019	50009	ESSEX COUNTY	N	13620	2	N	5000	44.998800	-71.533351	1	PK	12
2012	5000021	50	TE001	PATRICIA HANNAFORD CAREER CENTER SCHOOL DISTRICT	8023821012	73 CHARLES AVENUE	MIDDLEBURY	VT	05753		51 CHARLES AVENUE	MIDDLEBURY	VT	05753		8	000	50001	ADDISON COUNTY	N	N	0	N	5000	44.005630	-73.162331	1	N	N
2012	5000022	50	TE002	SOUTHWEST VERMONT CAREER DEVELOPMENT CENTER	8024470220	301 PARK STREET	BENNINGTON	VT	05201	2570	321 PARK STREET	BENNINGTON	VT	05201	2570	8	000	50003	BENNINGTON COUNTY	N	13540	2	N	5000	42.886070	-73.192770	1	N	N
2012	5000023	50	T004	ANDOVER SCHOOL DISTRICT	8028752108	72 MAIN STREET	CHESTER	VT	05143		89 VT ROUTE 103 SOUTH	CHESTER	VT	05143		2	053	50027	WINDSOR COUNTY	N	17200	2	N	5000	43.258580	-72.588311	1	PK	PK
2012	5000024	50	U146	RIVENDELL INTERSTATE SCHOOL DISTRICT	6033532170	10 SCHOOL DRIVE	ORFORD	NH	03777		10 SCHOOL DRIVE	ORFORD	NH	03777		2	064	33009	GRAFTON COUNTY	N	17200	2	N	3302	43.901689	-72.139165	1	PK	12
2012	5000025	50	U048	BELLOWS FREE ACADEMY UHSD #48	8025270614	71 SOUTH MAIN STREET	SAINT ALBANS	VT	05478		71 SOUTH MAIN STREET	SAINT ALBANS	VT	05478		2	023	50011	FRANKLIN COUNTY	N	15540	1	N	5000	44.808140	-73.083321	1	09	12
2012	5000026	50	J006	ATHENS/GRAFTON CONTRACT SCHOOL DISTRICT	8028432495	P.O. BOX 226	GRAFTON	VT	05146	0180	58 SCHOOL STREET	GRAFTON	VT	05146	0180	2	047	50025	WINDHAM COUNTY	N	N	0	N	5000	43.170170	-72.609001	1	PK	06
2012	5000027	50	J242	WHITINGHAM/WILMINGTON JOINT SCHOOL DISTRICT	8023682880	P.O. BOX 199	JACKSONVILLE	VT	05342	0397	4299 ROUTE 100	JACKSONVILLE	VT	05342	0397	2	049	50025	WINDHAM COUNTY	N	N	0	N	5000	42.788892	-72.840030	1	06	12
2012	5000028	50	SU099	DEPARTMENT OF CORRECTIONS	8022412272	103 SOUTH MAIN STREET	WATERBURY	VT	05671	1001	103 SOUTH MAIN STREET	WATERBURY	VT	05671	1001	5	000	50023	WASHINGTON COUNTY	N	12740	2	N	5000	44.332620	-72.752371	1	N	N
2012	5000371	50	TE003	RIVER VALLEY TECHNICAL CENTER	8028858300	303 SOUTH STREET	SPRINGFIELD	VT	05156	3226	307 South Street	Springfield	VT	05156		8	000	50027	WINDSOR COUNTY	N	17200	2	N	5000	43.280680	-72.477871	1	N	N
2012	5000372	50	HE001	UNIVERSITY OF VERMONT	8022232389	617 COMSTOCK ROAD SUITE 5	BERLIN	VT	05602		617 COMSTOCK ROAD SUITE 5	BERLIN	VT	05602		8	000	50023	WASHINGTON COUNTY	N	12740	2	N	5000	44.208110	-72.564151	1	N	N
2012	5000373	50	NP001	NORTHEAST KINGDOM LEARNING SERVICES	8023346532	1 MAIN STREET	NEWPORT	VT	05855		1 MAIN STREET	NEWPORT	VT	05855		8	000	50019	ORLEANS COUNTY	N	N	0	N	5000	44.936140	-72.206661	1	N	N
2012	5000374	50	J033	BROOKLINE/NEWFANE JOINT SCHOOL CONTRACT	8023657536	14 SCHOOL ROAD	NEWFANE	VT	05345	9700	14 SCHOOL ROAD	NEWFANE	VT	05345	9700	2	046	50025	WINDHAM COUNTY	N	N	0	N	5000	42.959930	-72.650051	1	PK	06
2012	5000375	50	T207	TOPSHAM SCHOOL DISTRICT	8022225216	P.O. BOX 396	BRADFORD	VT	05033	0396	549 LOWER PLAIN ROAD	BRADFORD	VT	05033	0396	2	N	50017	ORANGE COUNTY	N	17200	2	N	5000	43.985880	-72.121941	2	PK	12
2012	5000376	50	T155	PLAINFIELD SCHOOL DISTRICT	8024263213	106 NASMITH BROOK ROAD	PLAINFIELD	VT	05667	9732	106 NASMITH BROOK ROAD	PLAINFIELD	VT	05667	9732	2	N	50023	WASHINGTON COUNTY	N	12740	2	N	5000	44.298290	-72.394751	2	PK	12
2012	5000377	50	T087	GROTON SCHOOL DISTRICT	8027572766	2420 ROUTE 302	WELLS RIVER	VT	05081	9604	2420 ROUTE 302	WELLS RIVER	VT	05081	9604	2	N	50017	ORANGE COUNTY	N	17200	2	N	5000	44.154900	-72.082331	2	PK	12
2012	5000378	50	T175	RYEGATE SCHOOL DISTRICT	8027572766	2420 ROUTE 302	WELLS RIVER	VT	05081	9604	2420 ROUTE 302	WELLS RIVER	VT	05081	9604	2	N	50017	ORANGE COUNTY	N	17200	2	N	5000	44.154900	-72.082331	2	PK	12
2012	5000379	50	T229	WELLS RIVER SCHOOL DISTRICT	8027572766	2420 ROUTE 302	WELLS RIVER	VT	05081	9604	2420 ROUTE 302	WELLS RIVER	VT	05081	9604	2	N	50017	ORANGE COUNTY	N	17200	2	N	5000	44.154900	-72.082331	2	PK	12
2012	5000380	50	T121	MARSHFIELD SCHOOL DISTRICT	8024263213	106 NASMITH BROOK ROAD	PLAINFIELD	VT	05667	9732	106 NASMITH BROOK ROAD	PLAINFIELD	VT	05667	9732	2	N	50023	WASHINGTON COUNTY	N	12740	2	N	5000	44.298290	-72.394751	2	PK	12
2012	5000381	50	T185	SHEFFIELD SCHOOL DISTRICT	8026266100	P.O. BOX 107	LYNDONVILLE	VT	05851	0107	119 PARK AVENUE	LYNDONVILLE	VT	05851	0107	2	N	50005	CALEDONIA COUNTY	N	N	0	N	5000	44.536100	-72.006851	2	PK	11
2012	5000382	50	T240	WHEELOCK SCHOOL DISTRICT	8026266100	P.O. BOX 107	LYNDONVILLE	VT	05851	0107	119 PARK AVENUE	LYNDONVILLE	VT	05851	0107	2	N	50005	CALEDONIA COUNTY	N	N	0	N	5000	44.536100	-72.006851	2	PK	12
2012	5000383	50	T052	CORINTH SCHOOL DISTRICT	8022225216	P.O. BOX 396	BRADFORD	VT	05033	0396	530 waits river road	Bradford	VT	05033		2	N	50017	ORANGE COUNTY	N	17200	2	N	5000	43.981740	-72.121321	2	PK	12
2012	5000384	50	SU064	RIVENDELL INTERSTATE SUPERVISORY DISTRICT	6033532170	10 SCHOOL DRIVE	ORFORD	NH	03777		10 SCHOOL DRIVE	ORFORD	NH	03777		3	064	33009	GRAFTON COUNTY	N	17200	2	N	3302	43.901689	-72.139165	3	N	N
2012	5001710	50	T001	ADDISON SCHOOL DISTRICT	8027592131	121 VT ROUTE 17 WEST	ADDISON	VT	05491	9511	121 VT ROUTE 17 WEST	ADDISON	VT	05491	9511	2	002	50001	ADDISON COUNTY	N	N	0	N	5000	44.087960	-73.304711	1	PK	06
2012	5001740	50	T002	ALBANY SCHOOL DISTRICT	8027556168	351 MAIN STREET	ALBANY	VT	05820	7902	351 MAIN STREET	ALBANY	VT	05820	7902	2	034	50019	ORLEANS COUNTY	N	N	0	N	5000	44.737990	-72.376831	1	PK	08
2012	5001770	50	T003	ALBURG SCHOOL DISTRICT	8027963573	14 NORTH MAIN STREET	ALBURG	VT	05440	9634	14 NORTH MAIN STREET	ALBURG	VT	05440	9634	2	024	50013	GRAND ISLE COUNTY	N	15540	1	N	5000	44.978940	-73.298091	1	PK	12
2012	5001830	50	T005	ARLINGTON SCHOOL DISTRICT	8023756409	504 EAST ARLINGTON ROAD	ARLINGTON	VT	05250	0304	504 EAST ARLINGTON ROAD	ARLINGTON	VT	05250	0304	2	060	50003	BENNINGTON COUNTY	N	13540	2	N	5000	43.066160	-73.153651	1	PK	12
2012	5001860	50	T006	ATHENS SCHOOL DISTRICT	8028692633	RURAL ROUTE 3	CHESTER	VT	05143		8A ATKINSON STREET	BELLOWS FALLS	VT	05101		2	047	50025	WINDHAM COUNTY	N	N	0	N	5000	43.128839	-72.445247	1	PK	08
2012	5001890	50	T007	BAKERSFIELD SCHOOL DISTRICT	8028276611	P.O. BOX 17	BAKERSFIELD	VT	05441	0017	82 ACADEMY DRIVE	BAKERSFIELD	VT	05441	0017	2	020	50011	FRANKLIN COUNTY	N	15540	1	N	5000	44.784340	-72.802791	1	PK	12
2012	5001920	50	T008	BALTIMORE SCHOOL DISTRICT	8028753365	RURAL ROUTE 1 BOX 4	CHESTER	VT	05143		89 VT ROUTE 103 SOUTH	CHESTER	VT	05153		2	053	50027	WINDSOR COUNTY	N	17200	2	N	5000	43.258580	-72.588311	1	PK	12
2012	5001950	50	T009	BARNARD SCHOOL DISTRICT	8022349763	P.O. BOX 157	BARNARD	VT	05031	0274	5979 ROUTE 12	BARNARD	VT	05031	0274	2	051	50027	WINDSOR COUNTY	N	17200	2	N	5000	43.726220	-72.620371	1	PK	06
2012	5001980	50	T010	BARNET SCHOOL DISTRICT	8026334978	163 KID ROW	BARNET	VT	05821	0042	163 KID ROW	BARNET	VT	05821	0042	2	009	50005	CALEDONIA COUNTY	N	N	0	N	5000	44.307280	-72.080671	1	PK	12
2012	5002010	50	T011	BARRE CITY SCHOOL DISTRICT	8024766541	50 PARKSIDE TERRACE	BARRE	VT	05641	4846	50 PARKSIDE TERRACE	BARRE	VT	05641	4846	2	061	50023	WASHINGTON COUNTY	N	12740	2	N	5000	44.184780	-72.505091	1	PK	08
2012	5002040	50	T012	BARRE TOWN SCHOOL DISTRICT	8024766617	70 WEBSTERVILLE ROAD	BARRE	VT	05641	9029	70 WEBSTERVILLE ROAD	BARRE	VT	05641	9029	2	061	50023	WASHINGTON COUNTY	N	12740	2	N	5000	44.165570	-72.487781	1	PK	08
2012	5002060	50	T048	CHITTENDEN SCHOOL DISTRICT	8022475757	2 UNION STREET	BRANDON	VT	05733		49 COURT DRIVE	BRANDON	VT	05733		2	036	50021	RUTLAND COUNTY	N	40860	2	N	5000	43.814180	-73.105021	1	PK	12
2012	5002070	50	T013	BARTON INCORPORATED SCHOOL DISTRICT	8025253636	P.O. BOX 588	BARTON	VT	05822	0588	137 CHURCH STREET	BARTON	VT	05822	0588	2	034	50019	ORLEANS COUNTY	N	N	0	N	5000	44.749020	-72.180091	1	PK	08
2012	5002100	50	T014	BELVIDERE SCHOOL DISTRICT	8026445836	4515 VT ROUTE 109	BELVIDERE	VT	05492	9708	4515 VT ROUTE 109	BELVIDERE	VT	05442	9708	2	025	50015	LAMOILLE COUNTY	N	N	0	N	5000	44.747090	-72.701521	1	PK	06
2012	5002130	50	T015	BENNINGTON INCORPORATED SCHOOL DISTRICT	8024477979	66 MAIN STREET	BENNINGTON	VT	05201	2193	66 MAIN STREET	BENNINGTON	VT	05201	2193	2	005	50003	BENNINGTON COUNTY	N	13540	2	N	5000	42.884900	-73.210751	1	PK	05
2012	5002160	50	T017	BENSON SCHOOL DISTRICT	8025372491	32 SCHOOL STREET	BENSON	VT	05743		32 SCHOOL STREET	BENSON	VT	05743		2	004	50021	RUTLAND COUNTY	N	40860	2	N	5000	43.707050	-73.302671	1	PK	08
2012	5002190	50	T018	BERKSHIRE SCHOOL DISTRICT	8029332290	4850 WATER TOWER ROAD	RICHFORD	VT	05476	9712	4850 WATER TOWER ROAD	RICHFORD	VT	05476	9712	2	020	50011	FRANKLIN COUNTY	N	15540	1	N	5000	44.972450	-72.766341	1	PK	12
2012	5002220	50	T019	BERLIN SCHOOL DISTRICT	8022232796	372 PAINE TURNPIKE NORTH	BERLIN	VT	05602	8926	372 PAINE TURNPIKE	BERLIN	VT	05602	8926	2	032	50023	WASHINGTON COUNTY	N	12740	2	N	5000	44.214350	-72.571501	1	PK	06
2012	5002250	50	T020	BETHEL SCHOOL DISTRICT	8022349966	273 PLEASANT STREET	BETHEL	VT	05032	9700	273 PLEASANT STREET	BETHEL	VT	05032	9700	2	050	50027	WINDSOR COUNTY	N	17200	2	N	5000	43.832580	-72.644821	1	PK	12
2012	5002280	50	T021	BLOOMFIELD SCHOOL DISTRICT	8022663330	P.O. BOX 100	CANAAN	VT	05903	0100	318 CHRISTIAN HILL ROAD	CANAAN	VT	05903	0100	2	019	50009	ESSEX COUNTY	N	13620	2	N	5000	44.998800	-71.533351	1	PK	12
2012	5002310	50	T022	BOLTON SCHOOL DISTRICT	8024342757	2712 THEODORE ROOSEVELT HIGHWA	BOLTON	VT	05676	9801	2712 THEODORE ROOSEVELT HIGHWA	BOLTON	VT	05676	9801	2	012	50007	CHITTENDEN COUNTY	N	15540	1	N	5000	44.373780	-72.876851	1	PK	04
2012	5002340	50	T023	BRADFORD INCORPORATED SCHOOL DISTRICT	8022224077	143 FAIRGROUND ROAD	BRADFORD	VT	05033	0328	143 FAIRGROUND ROAD	BRADFORD	VT	05033	0328	2	027	50017	ORANGE COUNTY	N	17200	2	N	5000	44.002800	-72.122611	1	PK	06
2012	5002370	50	T024	BRAINTREE SCHOOL DISTRICT	8027289373	66 BENT HILL ROAD	BRAINTREE	VT	05060	9411	66 BENT HILL ROAD	BRAINTREE	VT	05060	9411	2	028	50017	ORANGE COUNTY	N	17200	2	N	5000	43.955550	-72.722451	1	PK	06
2012	5002400	50	U002	RANDOLPH UHSD #2	8027289595	17 FOREST STREET	RANDOLPH	VT	05060	1006	17 FOREST STREET	RANDOLPH	VT	05060	1006	2	028	50017	ORANGE COUNTY	N	17200	2	N	5000	43.931570	-72.659191	1	07	12
2012	5002480	50	T026	BRANDON SCHOOL DISTRICT	8022473721	17 NESHOBE CIRCLE	BRANDON	VT	05733	9312	17 NESHOBE CIRCLE	BRANDON	VT	05733	9312	2	036	50021	RUTLAND COUNTY	N	40860	2	N	5000	43.826250	-73.054611	1	PK	06
2012	5002490	50	T027	BRATTLEBORO SCHOOL DISTRICT	8022543737	164 GREEN STREET	BRATTLEBORO	VT	05301	3053	164 GREEN STREET	BRATTLEBORO	VT	05301	3053	2	048	50025	WINDHAM COUNTY	N	N	0	N	5000	42.851730	-72.565001	1	PK	06
2012	5002520	50	U006	BRATTLEBORO UHSD #6	8022577335	131 FAIRGROUND ROAD	BRATTLEBORO	VT	05301	3698	131 FAIRGROUND ROAD	BRATTLEBORO	VT	05301	3698	2	048	50025	WINDHAM COUNTY	N	N	0	N	5000	42.836730	-72.561261	1	07	12
2012	5002550	50	T029	BRIDPORT SCHOOL DISTRICT	8027582331	3442 VT ROUTE 22A	BRIDPORT	VT	05734	0035	3442 VT ROUTE 22A	BRIDPORT	VT	05734	0035	2	003	50001	ADDISON COUNTY	N	N	0	N	5000	43.981030	-73.315601	1	PK	06
2012	5002580	50	T028	BRIDGEWATER SCHOOL DISTRICT	8026723464	P.O. BOX 31	BRIDGEWATER	VT	05034	0014	7313 U.S. ROUTE 4	BRIDGEWATER	VT	05034	0014	2	051	50027	WINDSOR COUNTY	N	17200	2	N	5000	43.579517	-72.635634	1	PK	06
2012	5002610	50	T030	BRIGHTON SCHOOL DISTRICT	8027234373	P.O. BOX 419	ISLAND POND	VT	05846	0419	825 RAILROAD STREET	ISLAND POND	VT	05846	0419	2	031	50009	ESSEX COUNTY	N	13620	2	N	5000	44.800310	-71.898679	1	PK	08
2012	5002640	50	T031	BRISTOL SCHOOL DISTRICT	8024533227	57 MOUNTAIN STREET	BRISTOL	VT	05443	1113	57 MOUNTAIN STREET	BRISTOL	VT	05443	1113	2	001	50001	ADDISON COUNTY	N	N	0	N	5000	44.138190	-73.077091	1	PK	06
2012	5002670	50	T032	BROOKFIELD SCHOOL DISTRICT	8022763153	1728 RIDGE ROAD	BROOKFIELD	VT	05036	9707	1728 RIDGE ROAD	BROOKFIELD	VT	05036	9707	2	028	50017	ORANGE COUNTY	N	17200	2	N	5000	44.016390	-72.606681	1	PK	06
2012	5002700	50	T033	BROOKLINE SCHOOL DISTRICT	8023657552	624 GRASSY BROOK ROAD	BROOKLINE	VT	05345	9728	624 GRASSY BROOK ROAD	BROOKLINE	VT	05345	9728	2	046	50025	WINDHAM COUNTY	N	N	0	N	5000	43.014250	-72.607651	1	PK	06
2012	5002730	50	T034	BROWNINGTON SCHOOL DISTRICT	8027548467	103 CHASE ROAD	BROWNINGTON	VT	05860	9765	103 CHASE ROAD	BROWNINGTON	VT	05860	9765	2	034	50019	ORLEANS COUNTY	N	N	0	N	5000	44.819900	-72.137681	1	PK	08
2012	5002760	50	T035	BRUNSWICK SCHOOL DISTRICT	8022663330	P.O. BOX 100	CANAAN	VT	05903	9502	318 CHRISTIAN HILL ROAD	CANAAN	VT	05903	9502	2	019	50009	ESSEX COUNTY	N	13620	2	N	5000	44.998800	-71.533351	1	PK	12
2012	5002790	50	T036	BURKE SCHOOL DISTRICT	8024673385	3293 BURKE HOLLOW ROAD	WEST BURKE	VT	05871	8913	3293 BURKE HOLLOW ROAD	WEST BURKE	VT	05871	8913	2	008	50005	CALEDONIA COUNTY	N	N	0	N	5000	44.624580	-71.960721	1	PK	12
2012	5002820	50	T037	BURLINGTON SCHOOL DISTRICT	8028648426	52 INSTITUTE ROAD	BURLINGTON	VT	05401	2721	52 INSTITUTE ROAD	BURLINGTON	VT	05401	2721	2	015	50007	CHITTENDEN COUNTY	N	15540	1	N	5000	44.497000	-73.235931	1	PK	12
2012	5002850	50	T038	CABOT SCHOOL DISTRICT	8025632289	P.O. BOX 98	CABOT	VT	05647	0098	25 COMMON ROAD	CABOT	VT	05647	0098	2	041	50023	WASHINGTON COUNTY	N	12740	2	N	5000	44.403450	-72.309521	1	PK	12
2012	5002880	50	T039	CALAIS SCHOOL DISTRICT	8024547777	321 LIGHTENING RIDGE ROAD	PLAINFIELD	VT	05667	9802	321 LIGHTENING RIDGE ROAD	PLAINFIELD	VT	05667	9802	2	032	50023	WASHINGTON COUNTY	N	12740	2	N	5000	44.319650	-72.451831	1	PK	06
2012	5002910	50	T040	CAMBRIDGE SCHOOL DISTRICT	8026448821	P.O. BOX 160	JEFFERSONVILLE	VT	05464	0160	186 SCHOOL STREET	JEFFERSONVILLE	VT	05464	0160	2	025	50015	LAMOILLE COUNTY	N	N	0	N	5000	44.644520	-72.826741	1	PK	06
2012	5002940	50	T041	CANAAN SCHOOL DISTRICT	8022668910	99 SCHOOL STREET	CANAAN	VT	05903	4401	99 SCHOOL STREET	CANAAN	VT	05903	4401	2	019	50009	ESSEX COUNTY	N	13620	2	N	5000	44.995360	-71.537661	1	PK	12
2012	5002970	50	T042	CASTLETON SCHOOL DISTRICT	8022654905	3 NORTH PARK PLACE	FAIR HAVEN	VT	05743	0115	49 N MAIN ST	FAIR HAVEN	VT	05743		2	004	50021	RUTLAND COUNTY	N	40860	2	N	5000	43.592700	-73.264911	1	N	N
2012	5003010	50	T043	CAVENDISH SCHOOL DISTRICT	8022267758	P.O. BOX 236	PROCTORSVILLE	VT	05153	0236	573 MAIN STREET	PROCTORSVILLE	VT	05153	0236	2	053	50027	WINDSOR COUNTY	N	17200	2	N	5000	43.383940	-72.637191	1	PK	06
2012	5003030	50	U015	CHAMPLAIN VALLEY UHSD #15	8024827100	369 CVU ROAD	HINESBURG	VT	05461	9502	369 CVU ROAD	HINESBURG	VT	05461	9502	2	014	50007	CHITTENDEN COUNTY	N	15540	1	N	5000	44.344140	-73.110081	1	09	12
2012	5003060	50	T044	CHARLESTON SCHOOL DISTRICT	8028952915	255 CENTER SCHOOL ROAD	WEST CHARLESTON	VT	05872	9702	255 CENTER SCHOOL ROAD	WEST CHARLESTON	VT	05872	9702	2	031	50019	ORLEANS COUNTY	N	N	0	N	5000	44.843100	-72.019761	1	PK	08
2012	5003090	50	T045	CHARLOTTE SCHOOL DISTRICT	8024252771	408 HINESBURG ROAD	CHARLOTTE	VT	05445	9380	408 HINESBURG ROAD	CHARLOTTE	VT	05445	9380	2	014	50007	CHITTENDEN COUNTY	N	15540	1	N	5000	44.315150	-73.226421	1	PK	08
2012	5003120	50	T046	CHELSEA SCHOOL DISTRICT	8026854551	6 SCHOOL STREET	CHELSEA	VT	05038	9746	6 SCHOOL STREET	CHELSEA	VT	05038	9746	2	030	50017	ORANGE COUNTY	N	17200	2	N	5000	43.987280	-72.446611	1	PK	12
2012	5003150	50	T047	CHESTER SCHOOL DISTRICT	8028753365	89 VT ROUTE 103 SOUTH	CHESTER	VT	05143		89 VT ROUTE 103 SOUTH	CHESTER	VT	05143		2	053	50027	WINDSOR COUNTY	N	17200	2	N	5000	43.258580	-72.588311	1	PK	PK
2012	5003210	50	T049	CLARENDON SCHOOL DISTRICT	8027755379	P.O. BOX 7	NORTH CLARENDON	VT	05759	0007	84 GRANGE HALL ROAD	NORTH CLARENDON	VT	05759	0007	2	033	50021	RUTLAND COUNTY	N	40860	2	N	5000	43.563320	-72.967861	1	PK	06
2012	5003240	50	T050	COLCHESTER SCHOOL DISTRICT	8028782117	P.O. BOX 48	COLCHESTER	VT	05446	0160	253 MAIN STREET	COLCHESTER	VT	05446	0160	2	007	50007	CHITTENDEN COUNTY	N	15540	1	N	5000	44.548950	-73.160181	1	PK	12
2012	5003270	50	T051	CONCORD SCHOOL DISTRICT	8026952550	173 SCHOOL STREET	CONCORD	VT	05824	9801	173 SCHOOL STREET	CONCORD	VT	05824	9801	2	018	50009	ESSEX COUNTY	N	13620	2	N	5000	44.426480	-71.890691	1	PK	12
2012	5003330	50	T053	CORWALL SCHOOL DISTRICT	8024622463	112 SCHOOL ROAD	CORNWALL	VT	05753	8504	112 SCHOOL ROAD	CORNWALL	VT	05753	8504	2	003	50001	ADDISON COUNTY	N	N	0	N	5000	43.963900	-73.206391	1	PK	06
2012	5003360	50	T054	COVENTRY SCHOOL DISTRICT	8027546464	P.O. BOX 92	COVENTRY	VT	05825	0092	348 ROUTE 5	COVENTRY	VT	05825	0092	2	031	50019	ORLEANS COUNTY	N	N	0	N	5000	44.862690	-72.264851	1	PK	12
2012	5003390	50	T055	CRAFTSBURY SCHOOL DISTRICT	8025862541	P.O. BOX 73	CRAFTSBURY COMMON	VT	05827	0055	1422 NORTH CRAFTSBURY ROAD	CRAFTSBURY COMMON	VT	05827	0055	2	035	50019	ORLEANS COUNTY	N	N	0	N	5000	44.654190	-72.381981	1	PK	12
2012	5003430	50	T056	DANBY SCHOOL DISTRICT	8023622452	P.O. BOX 2288	MANCHESTER CENTER	VT	05255	2288	129 LINCOLN AVENUE	MANCHESTER CENTER	VT	05255	2288	2	006	50003	BENNINGTON COUNTY	N	13540	2	N	5000	43.169270	-73.050711	1	07	12
2012	5003450	50	T057	DANVILLE SCHOOL DISTRICT	8026843651	148 PEACHAM ROAD	DANVILLE	VT	05828	0176	148 PEACHAM ROAD	DANVILLE	VT	05828	0176	2	009	50005	CALEDONIA COUNTY	N	N	0	N	5000	44.410830	-72.143501	1	PK	12
2012	5003480	50	T058	DERBY SCHOOL DISTRICT	8028733162	907 ELM STREET	DERBY LINE	VT	05830	0025	907 ELM STREET	DERBY LINE	VT	05830	0025	2	031	50019	ORLEANS COUNTY	N	N	0	N	5000	45.001500	-72.118351	1	PK	06
2012	5003510	50	T059	DORSET SCHOOL DISTRICT	8023622606	130 SCHOOL DRIVE	DORSET	VT	05251	9716	130 SCHOOL DRIVE	DORSET	VT	05251	9716	2	006	50003	BENNINGTON COUNTY	N	13540	2	N	5000	43.221920	-73.065851	1	PK	12
2012	5003540	50	T060	DOVER SCHOOL DISTRICT	8024645386	9 SCHOOLHOUSE ROAD	EAST DOVER	VT	05341	7701	9 SCHOOLHOUSE ROAD	EAST DOVER	VT	05341	7701	2	046	50025	WINDHAM COUNTY	N	N	0	N	5000	42.938860	-72.809911	1	PK	12
2012	5003570	50	T061	DUMMERSTON SCHOOL DISTRICT	8022542733	52 SCHOOLHOUSE ROAD	EAST DUMMERSTON	VT	05346	9669	52 SCHOOLHOUSE ROAD	EAST DUMMERSTON	VT	05346	9669	2	048	50025	WINDHAM COUNTY	N	N	0	N	5000	42.933660	-72.537911	1	PK	08
2012	5003630	50	T063	DUXBURY SCHOOL DISTRICT	8022448877	RFD #2 BOX 1150	WATERBURY	VT	05676	9802	1673 MAIN STREET	WAITSFIELD	VT	05673	9802	2	042	50023	WASHINGTON COUNTY	N	12740	2	N	5000	44.218250	-72.790401	1	N	N
2012	5003660	50	T064	EAST HAVEN SCHOOL DISTRICT	8024673029	64A COMMUNITY BUILDING ROAD	EAST HAVEN	VT	05837	0010	64A COMMUNITY BUILDING ROAD	EAST HAVEN	VT	05837	0010	2	008	50009	ESSEX COUNTY	N	13620	2	N	5000	44.640262	-71.891592	1	PK	12
2012	5003690	50	T065	EAST MONTPELIER SCHOOL DISTRICT	8022237936	665 VINCENT FLATS ROAD	EAST MONTPELIER	VT	05651	0190	VINCENT FLATS ROAD	EAST MONTPELIER	VT	05651	0190	2	032	50023	WASHINGTON COUNTY	N	12740	2	N	5000	44.277672	-72.498708	1	PK	06
2012	5003720	50	T066	EDEN SCHOOL DISTRICT	8026356630	P.O. BOX 29	EDEN	VT	05652	0029	140 KNOWLES FLAT ROAD	EDEN	VT	05652	0029	2	025	50015	LAMOILLE COUNTY	N	N	0	N	5000	44.703900	-72.564121	1	PK	06
2012	5003750	50	T067	ELMORE SCHOOL DISTRICT	8028884541	P.O. BOX 340	MORRISVILLE	VT	05661	0122	1199 VT ROUTE 12	LAKE ELMORE	VT	05657	0122	2	026	50015	LAMOILLE COUNTY	N	N	0	N	5000	44.542241	-72.525913	1	PK	12
2012	5003780	50	T068	ENOSBURGH TOWN SCHOOL DISTRICT	8029334003	P.O. BOX 530	ENOSBURG FALLS	VT	05450	0278	COLD HOLLOW ROAD	ENOSBURG FALLS	VT	05450	0278	2	020	50011	FRANKLIN COUNTY	N	15540	1	N	5000	44.826029	-72.719970	1	PK	12
2012	5003810	50	T069	ESSEX JUNCTION INCORPORATED SCHOOL DISTRICT	8028781381	9 PROSPECT STREET	ESSEX JUNCTION	VT	05452	3166	9 PROSPECT STREET	ESSEX JUNCTION	VT	05452	3166	2	013	50007	CHITTENDEN COUNTY	N	15540	1	N	5000	44.494393	-73.113450	1	PK	08
2012	5003840	50	T070	ESSEX TOWN SCHOOL DISTRICT	8028796326	30 FOUNDERS ROAD	ESSEX JUNCTION	VT	05452	3390	30 FOUNDERS ROAD	ESSEX JUNCTION	VT	05452	3390	2	059	50007	CHITTENDEN COUNTY	N	15540	1	N	5000	44.501277	-73.052076	1	PK	08
2012	5003870	50	T073	FAIR HAVEN SCHOOL DISTRICT	8022653883	103 NORTH MAINT STREET	FAIR HAVEN	VT	05743	1199	103 NORTH MAINT STREET	FAIR HAVEN	VT	05743	1199	2	004	50021	RUTLAND COUNTY	N	40860	2	N	5000	43.754490	-73.311830	1	PK	08
